bm_src_id,vs_type,obs_threshold,cnt,PeriodLS,median_hjd,tile
32770000719667,ECL-C,112,112,0.4512562261432614,-1.0,b277
32770000719762,LPV-OSARG,117,115,0.2033873922852265,56366.33160832417,b277
32770000720027,ECL-C,111,111,0.4215505733703371,-1.0,b277
32770000721583,LPV-OSARG,112,105,2.045500181264841,56370.35025378973,b277
32770000721779,ECL-C,54,53,12.638722724730716,-1.0,b277
32770000721788,LPV-OSARG,55,56,0.2059636310537775,56370.350924163286,b277
32770000721913,ECL-NC,112,112,1.607059071984806,-1.0,b277
32770000722013,ECL-NC,100,100,1.7718234098717112,-1.0,b277
32770000722143,RRLyr-RRab,33,112,0.5449122195158929,56198.0656245669,b277
32770000722151,LPV-OSARG,112,107,0.1087871167440394,56370.350658470416,b277
32770000722309,ECL-NC,108,108,0.3792155883789593,-1.0,b277
32770000722410,ECL-NC,47,47,0.148891592361701,-1.0,b277
32770000723771,ECL-NC,54,111,7.015181047002175,56370.350631318295,b277
32770000723865,LPV-OSARG,46,55,0.1180670159994457,56370.35092028855,b277
32770000724138,LPV-OSARG,112,108,0.1135432565825989,56370.35065797493,b277
32770000724590,ECL-C,51,51,0.1848752839364215,-1.0,b277
32770000724647,LPV-OSARG,168,161,0.1447851763138564,56370.35043264319,b277
32770000724687,LPV-OSARG,56,54,0.2866196642552003,56370.35092490117,b277
32770000724703,ECL-C,108,107,0.2340247725746335,-1.0,b277
32770000722821,ECL-C,18,112,0.2461697409289404,56198.06486407568,b277
32770000723254,ECL-NC,111,111,0.2050827604171031,-1.0,b277
32770000724730,ECL-NC,99,99,0.1856130116345824,-1.0,b277
32770000725356,ECL-NC,163,161,0.2670990084176998,-1.0,b277
32770000725367,ECL-NC,165,162,1.5454308551265157,-1.0,b277
32770000725406,LPV-OSARG,56,55,0.155078044234664,56370.35092438129,b277
32770000725599,RRLyr-RRc,90,88,0.1050433788766265,-1.0,b277
32770000725696,ECL-NC,112,107,63.71132014607527,56370.350431585815,b277
32770000725782,ECL-NC,31,31,0.1899262028706306,-1.0,b277
32770000725990,ECL-NC,48,48,1.817636457227457,-1.0,b277
32770000726015,ECL-C,62,62,0.391752019646386,-1.0,b277
32770000726273,ECL-C,114,113,0.1496926568574937,-1.0,b277
32770000726454,ECL-NC,81,81,1.7768747750661618,-1.0,b277
32770000726812,LPV-OSARG,112,109,0.1695317501165676,56370.35068059625,b277
32770000726974,LPV-SRV,83,110,0.1232385799000652,56370.35063490951,b277
32770000727042,LPV-OSARG,112,106,0.140021251807266,56370.3506835195,b277
32770000727373,ECL-C,93,92,0.3150540239460993,-1.0,b277
32770000727532,ECL-NC,112,110,0.134116053607924,56168.07714301237,b277
32770000727777,ECL-NC,112,111,0.3171380318133401,-1.0,b277
32770000727977,LPV-OSARG,55,56,0.1194075428927597,56370.35092052458,b277
32770000728051,ECL-NC,105,102,0.1061007424872539,-1.0,b277
32770000728069,ECL-NC,109,109,0.1043528105221863,56129.16621507412,b277
32770000728133,ECL-NC,103,103,0.1972013566118303,-1.0,b277
32770000728139,RRLyr-RRc,112,112,0.238398813793067,56196.02770646045,b277
32770000728165,ECL-NC,162,159,0.5638408299774305,-1.0,b277
32770000728211,ECL-NC,56,55,0.1315892840136494,-1.0,b277
32770000728424,ECL-NC,81,80,0.2918901946171804,-1.0,b277
32770000728552,ECL-NC,77,76,0.1057252029914818,-1.0,b277
32770000728747,RRLyr-RRd,43,43,0.3327358661812614,56195.04349663177,b277
32770000728794,LPV-OSARG,119,116,0.1341603171566097,56422.40524393915,b277
32770000728828,LPV-OSARG,112,109,0.1058796462545548,56370.35068062342,b277
32770000728931,ECL-NC,109,106,0.1696640531012613,-1.0,b277
32770000728944,ECL-NC,78,78,4.238682979606872,-1.0,b277
32770000729223,ECL-NC,103,103,0.454547061498962,-1.0,b277
32770000729450,RRLyr-RRab,35,112,0.5468244399321733,56366.330811948894,b277
32770000729488,LPV-OSARG,112,109,0.1388237160503716,56370.35020781068,b277
32770000729601,ECL-NC,96,109,0.1265840311862352,56370.35020319467,b277
32770000729665,LPV-OSARG,112,111,0.1642482846974971,56370.35070687653,b277
32770000729847,ECL-NC,107,106,1.6645691847630542,-1.0,b277
32770000729913,ECL-C,64,63,0.3711134431950365,-1.0,b277
32770000730281,LPV-OSARG,53,53,0.1069001789348604,56370.35000622282,b277
32770000730918,LPV-OSARG,109,111,0.1482024837256137,56370.35027542397,b277
32770000730920,ECL-NC,89,89,0.1994563165692361,-1.0,b277
32770000731161,ECL-C,140,140,0.3275830877950343,-1.0,b277
32770000731253,ECL-NC,103,101,0.1094570617182528,-1.0,b277
32770000731425,ECL-NC,107,106,0.1006902135794724,-1.0,b277
32770000731426,ECL-NC,52,52,0.8140051568957533,-1.0,b277
32770000731437,LPV-OSARG,73,108,0.7557108502267104,56370.350658626536,b277
32770000731493,ECL-NC,112,112,2.732365530155075,-1.0,b277
32770000731620,ECL-NC,167,167,0.2020992858856286,56506.9983152136,b277
32770000731878,LPV-OSARG,112,111,0.108418762131559,56370.35020369808,b277
32770000731995,ECL-NC,111,109,0.1108061934474586,56366.33076362206,b277
32770000733149,LPV-OSARG,56,55,0.2012985379642018,56370.35092033324,b277
32770000733150,RRLyr-RRc,48,56,0.4502347490649444,56367.320629554415,b277
32770000733182,ECL-NC,117,115,2.618349512240288,-1.0,b277
32770000733386,ECL-NC,63,63,0.1087251079354975,-1.0,b277
32770000733455,ECL-NC,55,55,0.1266368496939702,-1.0,b277
32770000733882,LPV-OSARG,112,107,0.7865453789318432,56370.35042849081,b277
32770000733913,ECL-C,112,111,0.3419983500951998,-1.0,b277
32770000735318,ECL-NC,63,111,7.015182823876707,56370.35042791614,b277
32770000735319,LPV-OSARG,112,106,0.1151656780500227,56370.35045375915,b277
32770000735721,ECL-NC,112,112,0.1151656579633353,56366.33077625225,b277
32770000736176,LPV-OSARG,112,110,0.1220401321567116,56370.35065687599,b277
32770000734171,ECL-NC,112,110,0.3842970628300027,-1.0,b277
32770000734470,ECL-ELL,49,112,2.7339640030747265,56366.82571314964,b277
32770000734509,ECL-NC,100,112,4.252178507391408,56366.33158925055,b277
32770000734581,ECL-NC,99,99,0.5034512601548936,-1.0,b277
32770000734691,ECL-C,93,92,0.1284306849296509,-1.0,b277
32770000734775,ECL-NC,94,99,0.1066417029587889,56366.82551755114,b277
32770000734868,ECL-NC,32,32,0.1120806777460578,-1.0,b277
32770000734882,LPV-OSARG,56,54,0.238940974923162,56370.35091933796,b277
32770000734927,LPV-OSARG,112,105,0.1658537279222875,56370.35027392747,b277
32770000734956,RRLyr-RRab,23,112,0.6794299312971658,56366.331631460846,b277
32770000734958,RRLyr-RRc,56,56,0.2754885567848763,-1.0,b277
32770000735071,LPV-OSARG,168,166,0.3318502852161544,56370.35048803127,b277
32770000735076,ECL-NC,47,47,1.0388581705942417,-1.0,b277
32770000735123,RRLyr-RRab,28,168,0.6481545835818852,56367.32061007869,b277
32770000732320,ECL-NC,112,111,0.5352108811737868,-1.0,b277
32770000732543,LPV-OSARG,106,108,0.133981518619786,56370.35025212179,b277
32770000732616,LPV-SRV,56,54,0.9859443394234416,56370.35092005591,b277
32770000732698,ECL-NC,63,111,0.1097796235903308,56197.036979861645,b277
32770000732712,RRLyr-RRc,24,117,0.2510008204188718,56144.014092109646,b277
32770000733080,ECL-NC,153,152,3.17928236808104,-1.0,b277
32770000737601,ECL-C,16,56,0.1895452809954203,56366.33074347864,b277
32770000737638,LPV-OSARG,165,160,0.5237283472627818,56367.32059404509,b277
32770000737642,RRLyr-RRab,18,167,0.5607633786737254,56367.32038707607,b277
32770000737806,LPV-OSARG,87,106,0.2638874620262537,56370.35047782528,b277
32770000737906,ECL-NC,82,82,0.5103825512471335,-1.0,b277
32770000738149,ECL-NC,164,164,0.2934846432500689,-1.0,b277
32770000738208,ECL-NC,106,112,0.2903763541264433,56366.331190799065,b277
32770000738316,ECL-NC,78,77,0.1318799824042007,-1.0,b277
32770000736462,LPV-OSARG,92,114,0.1060622164750781,56366.33160686381,b277
32770000736571,ECL-ELL,165,164,0.3159697871137717,-1.0,b277
32770000736592,ECL-C,104,104,0.332416541493721,-1.0,b277
32770000736734,ECL-C,62,62,0.1769020633609643,-1.0,b277
32770000736830,LPV-OSARG,112,108,0.1632930150557298,56370.350705530334,b277
32770000737058,ECL-NC,100,100,0.6617335508989973,-1.0,b277
32770000737063,ECL-NC,106,106,0.4856171577731726,-1.0,b277
32770000737216,ECL-NC,108,104,0.1151571461115259,-1.0,b277
32770000737266,LPV-OSARG,112,107,0.1025197055979867,56370.35065717255,b277
32770000739441,LPV-OSARG,112,109,0.1315533543363291,56370.3506786971,b277
32770000739759,ECL-NC,89,88,0.4274091019036297,-1.0,b277
32770000739778,ECL-NC,152,152,1.4534172897923634,-1.0,b277
32770000739840,LPV-SRV,56,53,1.6566051813584723,56370.35091950058,b277
32770000739959,ECL-C,115,167,0.1150268235110916,56197.036398928205,b277
32770000740439,RRLyr-RRab,101,101,0.171343133872596,-1.0,b277
32770000740583,LPV-OSARG,107,111,3.093035387746297,56370.350278095655,b277
32770000740691,ECL-ELL,112,112,2.387047968403538,56141.11159347194,b277
32770000740708,ECL-NC,112,108,0.5192200216375793,56282.178672949725,b277
32770000740968,LPV-OSARG,56,54,0.1205110911668263,56370.35092293221,b277
32770000741643,ECL-C,128,128,0.2336154813522165,-1.0,b277
32770000741776,ECL-C,51,51,0.1534788153010399,-1.0,b277
32770000742132,ECL-NC,65,110,0.1621882783670533,56195.04297282689,b277
32770000742154,ECL-C,112,110,0.5188454814989415,56370.35025292225,b277
32770000742159,LPV-OSARG,112,106,0.2123056746531758,56370.35067662293,b277
32770000742309,LPV-OSARG,112,104,0.2627305691821524,56370.35068096399,b277
32770000742334,LPV-OSARG,56,55,0.1280349340870228,56370.35000449912,b277
32770000742571,LPV-OSARG,112,110,0.1893380397159705,56370.35020177884,b277
32770000738586,ECL-NC,89,88,0.3062009080392184,-1.0,b277
32770000738598,ECL-NC,110,109,0.1127259731317225,-1.0,b277
32770000738639,RRLyr-RRab,20,111,0.5492335838764543,56370.35022642686,b277
32770000738750,LPV-OSARG,112,108,0.1242970195009659,56370.350477478685,b277
32770000738953,LPV-OSARG,110,107,0.1066100880174021,56370.35020118424,b277
32770000739026,ECL-C,115,115,0.3553341999734482,-1.0,b277
32770000742663,RRLyr-RRab,56,55,0.5923473583449249,56141.11197589426,b277
32770000742831,LPV-OSARG,88,109,0.7867439360424662,56370.35044866602,b277
32770000742943,ECL-NC,61,61,0.1108061731262332,-1.0,b277
32770000742978,ECL-NC,44,42,0.1513157775306546,-1.0,b277
32770000743007,ECL-NC,112,112,0.2061362678260078,-1.0,b277
32770000743160,ECL-C,112,112,0.346793474345678,-1.0,b277
32770000743220,RRLyr-RRab,112,112,0.5704808281455646,56141.11200808551,b277
32770000743656,ECL-NC,109,108,0.4399179272143882,-1.0,b277
32770000743683,ECL-ELL,112,111,0.4610928715785913,56366.33120105722,b277
32770000743937,ECL-ELL,112,106,0.266224362122258,56370.35047549135,b277
32770000744186,LPV-OSARG,112,107,0.1015200802579079,56370.35045454342,b277
32770000744324,LPV-OSARG,109,104,0.351434085703134,56373.381200370015,b277
32770000744327,LPV-OSARG,111,106,0.1025286706946528,56373.38078363636,b277
32770000744669,LPV-OSARG,112,110,0.4432129144083579,56370.35027558344,b277
32770000744899,ECL-NC,72,71,0.162869185527547,-1.0,b277
32770000744957,ECL-NC,93,92,0.2492210203788737,-1.0,b277
32770000745037,ECL-ELL,101,105,3.894397561509005,56367.31976614449,b277
32770000745290,RRLyr-RRab,72,110,0.1119874089945113,56198.064840021,b277
32770000745341,RRLyr-RRab,50,111,0.5997189037799107,56168.56978681448,b277
32770000745465,LPV-OSARG,55,55,0.1606250384644372,56370.350921174,b277
32770000745468,LPV-OSARG,52,55,0.1465117066413845,56370.350921177866,b277
32770000745530,ECL-NC,46,56,0.162889017083121,56370.35000217364,b277
32770000745679,ECL-NC,109,108,0.1492624901473635,-1.0,b277
32770000745756,ECL-C,93,93,0.1845177170667251,-1.0,b277
32770000748447,LPV-OSARG,112,107,0.195090411930653,56370.35070713876,b277
32770000748510,ECL-NC,111,110,0.3099672461658107,-1.0,b277
32770000748520,ECL-NC,112,112,0.4464084691046966,-1.0,b277
32770000748562,LPV-OSARG,98,107,0.1025917019771836,56370.35067712743,b277
32770000748647,RRLyr-RRab,65,97,0.333400447687871,56367.31977030748,b277
32770000748740,ECL-NC,93,93,0.4986713796758997,-1.0,b277
32770000747035,ECL-NC,97,97,0.4986181897382841,56140.13031347889,b277
32770000747044,LPV-OSARG,112,107,0.1181879522360549,56370.35025386336,b277
32770000747272,ECL-NC,112,111,0.1271434908718974,56370.35025330921,b277
32770000747401,ECL-NC,32,32,0.266019696483876,-1.0,b277
32770000747491,T2Cep-RVTau,17,112,32.71934227724916,56370.35027511237,b277
32770000747503,ECL-NC,112,106,0.1453817628845234,56370.350277273246,b277
32770000745921,RRLyr-RRab,101,101,0.6028121169350572,-1.0,b277
32770000746055,ECL-NC,74,74,0.1103992348939268,-1.0,b277
32770000746221,LPV-OSARG,112,111,1.3220867761927988,56370.3507019006,b277
32770000746229,ECL-NC,44,110,0.191541260463246,56370.35070630552,b277
32770000746373,LPV-OSARG,168,163,6.297008182316028,56370.350486640025,b277
32770000746463,ECL-NC,127,125,0.1200947511413901,-1.0,b277
32770000746584,ECL-ELL,111,111,0.2972353761372129,56135.13909563384,b277
32770000746732,LPV-OSARG,112,109,0.2598608010870473,56370.350477357846,b277
32770000748932,ECL-NC,107,106,1.7671347980643506,56141.11179739949,b277
32770000748938,ECL-NC,91,112,0.152301828176531,56367.32058045081,b277
32770000748977,LPV-OSARG,112,108,0.1357715259545194,56370.3502293416,b277
32770000749139,ECL-NC,106,105,0.1127273322198586,-1.0,b277
32770000749164,ECL-ELL,32,112,6.952580279923888,56370.3506558569,b277
32770000749170,ECL-C,74,74,0.2152531491337445,-1.0,b277
32770000749281,ECL-C,108,107,0.3302793227629775,-1.0,b277
32770000749344,LPV-OSARG,107,104,0.1402775551437925,56422.4052544691,b277
32770000749444,ECL-NC,62,62,0.102249478797694,-1.0,b277
32770000749654,ECL-NC,110,110,0.1126879589426542,-1.0,b277
32770000750042,LPV-OSARG,112,111,1.3043796321247092,56370.35070415148,b277
32770000750222,ECL-NC,53,168,2.0893841481487745,56367.32016976223,b277
32770000750226,ECL-NC,110,109,0.2889584349538573,-1.0,b277
32770000750253,RRLyr-RRab,23,112,0.6092940821452928,56366.33114840907,b277
32770000750660,LPV-OSARG,56,52,0.4958587132884638,56370.35091970004,b277
32770000750769,LPV-OSARG,53,56,0.3953804259838793,56370.35092223978,b277
32770000751055,ECL-NC,112,111,0.7361349912016061,-1.0,b277
32770000751176,LPV-OSARG,112,107,0.75200322662015,56370.350474010425,b277
32770000751181,LPV-OSARG,112,108,0.1123777840837722,56370.35047421254,b277
32770000751450,LPV-OSARG,73,110,0.9970902807583892,56370.35070023674,b277
32770000751532,ECL-NC,55,54,0.2900609912082043,-1.0,b277
32770000751539,LPV-OSARG,112,111,0.1172438561661971,56370.35027407794,b277
32770000751587,RRLyr-RRc,24,112,0.3539754351212214,56366.82584682618,b277
32770000751600,ECL-NC,48,48,0.9495125258579116,-1.0,b277
32770000751995,RRLyr-RRab,20,111,0.5074129938652865,56366.33122304143,b277
32770000752068,ECL-C,56,56,0.1961710154440879,-1.0,b277
32770000752073,LPV-OSARG,112,108,0.2589969252570187,56370.350199844106,b277
32770000752154,ECL-NC,30,30,0.3920151383765899,-1.0,b277
32770000752187,LPV-OSARG,163,159,0.2496936567135581,56367.31975493412,b277
32770000752219,LPV-OSARG,112,106,3.852673901415231,56370.35047554867,b277
32770000752439,LPV-OSARG,56,55,0.271110918967929,56370.35000015235,b277
32770000752611,ECL-NC,112,111,0.1126838849710737,56370.35044914621,b277
32770000752653,LPV-OSARG,56,55,0.3313561368647165,56370.35092013935,b277
32770000752769,LPV-OSARG,145,159,0.9968779153330892,56397.89300278106,b277
32770000752772,ECL-NC,141,162,5.94089248658458,56373.38119804247,b277
32770000752778,ECL-ELL,85,168,0.1825399209209137,56370.35048712444,b277
32770000753033,ECL-C,99,99,0.1046272666193178,-1.0,b277
32770000753296,ECL-NC,81,81,0.1032077426573391,-1.0,b277
32770000753422,ECL-ELL,93,93,0.1452124118241629,-1.0,b277
32770000753738,LPV-OSARG,55,55,2.282167271368669,56370.35000502135,b277
32770000753824,ECL-C,51,50,0.91820090218564,-1.0,b277
32770000753844,ECL-NC,102,102,0.2416335145070817,-1.0,b277
32770000753952,ECL-ELL,103,109,0.9965589821748708,56370.3501991175,b277
32770000754066,ECL-NC,116,113,2.5414809277750563,-1.0,b277
32770000754083,LPV-OSARG,111,105,0.1755842256275893,56373.38032731448,b277
32770000755246,ECL-NC,92,91,0.1870987539926977,-1.0,b277
32770000755375,LPV-OSARG,112,107,0.2155458804632033,56370.35068096734,b277
32770000755647,LPV-OSARG,46,55,10.345215937545102,56370.35092085389,b277
32770000755791,ECL-ELL,15,112,12.209594787876364,56370.35022603605,b277
32770000755792,ECL-NC,112,106,35.1817825568789,56370.350226098846,b277
32770000755800,LPV-OSARG,112,106,0.2032282549618841,56370.35022617008,b277
32770000755918,ECL-NC,112,111,0.7563221745416505,-1.0,b277
32770000756003,ECL-NC,56,56,0.4558100726178757,-1.0,b277
32770000756032,ECL-NC,107,107,1.6059553276479142,-1.0,b277
32770000756213,ECL-NC,155,153,0.1688734332411134,-1.0,b277
32770000754270,ECL-NC,111,111,0.1295626346546122,-1.0,b277
32770000754273,ECL-NC,166,164,0.1560748119566815,-1.0,b277
32770000754654,ECL-NC,111,111,0.5142791231629933,-1.0,b277
32770000754664,ECL-NC,43,112,1.3876249207665958,56195.53593811279,b277
32770000754675,ECL-NC,23,112,2.594372698260819,56366.33139811731,b277
32770000754924,ECL-NC,17,112,1.6956646034974765,56366.331564553366,b277
32770000755006,ECL-NC,95,95,0.2575131839504029,-1.0,b277
32770000757430,ECL-ELL,94,112,0.3212350048670037,56370.35068083891,b277
32770000757495,ECL-NC,80,79,0.7165024511289243,-1.0,b277
32770000757502,LPV-OSARG,112,110,0.1741517051333225,56370.35027602334,b277
32770000757518,LPV-OSARG,56,54,1.087937624268419,56370.35091930389,b277
32770000757565,ECL-ELL,112,110,0.1914784975167466,56370.35065172218,b277
32770000757724,ECL-NC,112,111,0.11735863816895,-1.0,b277
32770000757839,ECL-NC,66,66,0.1933594601680277,-1.0,b277
32770000758174,ECL-NC,109,109,0.1817203202010775,-1.0,b277
32770000758314,ECL-NC,112,111,0.1426120309601917,-1.0,b277
32770000758350,ECL-ELL,55,53,0.5023419278486161,-1.0,b277
32770000759519,ECL-C,19,56,0.2019333405945299,56370.35000077283,b277
32770000759618,ECL-NC,112,108,0.1139279226773884,-1.0,b277
32770000759685,ECL-NC,112,112,0.4599134193492182,-1.0,b277
32770000759961,LPV-OSARG,112,107,0.7520030957272105,56370.35025266212,b277
32770000760085,LPV-OSARG,111,109,0.3023490875007735,56373.38035464711,b277
32770000756268,LPV-OSARG,168,164,0.1226646168287217,56370.35047827153,b277
32770000756458,ECL-NC,58,57,0.2638881736070675,-1.0,b277
32770000756634,ECL-ELL,102,111,0.1972346534126433,56370.35027520894,b277
32770000756645,LPV-OSARG,112,108,0.1116077393227157,56370.35062985119,b277
32770000756710,ECL-NC,90,90,0.3324166300378866,-1.0,b277
32770000756848,ECL-NC,33,109,0.5744767364992088,56198.06563657705,b277
32770000756859,ECL-NC,21,109,0.5851554611932388,56373.38076444254,b277
32770000756873,ECL-NC,49,55,0.265709727327465,56370.35091595093,b277
32770000756878,ECL-NC,112,110,2.4515163045093136,56312.64695141325,b277
32770000757043,LPV-OSARG,159,156,0.3134381075079714,56373.381181901954,b277
32770000757088,ECL-NC,102,100,0.3068845178870966,-1.0,b277
32770000757135,RRLyr-RRc,112,111,0.3115371847360607,-1.0,b277
32770000757140,ECL-NC,111,110,0.2447840825891549,-1.0,b277
32770000757143,CV-DN,108,107,0.1075494834471752,56312.6463159674,b277
32770000757194,ECL-NC,110,106,0.1047808550728429,-1.0,b277
32770000760834,ECL-NC,131,130,0.1659685365230769,-1.0,b277
32770000761073,ECL-C,153,153,0.1040254166490692,-1.0,b277
32770000761079,ECL-NC,105,104,0.108091598667767,-1.0,b277
32770000761177,LPV-OSARG,112,108,0.8778223866978263,56370.35027788245,b277
32770000761179,LPV-OSARG,104,112,0.1057634746428753,56366.8255170748,b277
32770000761338,ECL-NC,48,48,1.3757813838735065,-1.0,b277
32770000758388,ECL-NC,58,58,0.1130530592149868,-1.0,b277
32770000758581,ECL-NC,112,111,2.078237298457449,-1.0,b277
32770000758686,LPV-OSARG,102,111,6.599245672919924,56370.35070472094,b277
32770000759005,LPV-OSARG,112,109,0.3242092503143536,56370.35027438429,b277
32770000759060,ECL-NC,103,109,0.2177801473163017,56370.350251798125,b277
32770000765780,LPV-OSARG,110,107,0.1042411443849474,56370.35045207622,b277
32770000765784,LPV-OSARG,112,107,0.1950782530318174,56370.350451873055,b277
32770000765911,RRLyr-RRab,112,112,0.5329228446344277,56141.11180980818,b277
32770000766018,ECL-NC,80,78,0.2792489056574736,-1.0,b277
32770000766273,ECL-NC,100,100,0.7138269338119376,-1.0,b277
32770000766726,ECL-NC,117,116,0.8643509786623184,56195.04315408164,b277
32770000761517,ECL-NC,56,55,0.9509461897188408,56370.34999936476,b277
32770000761684,ECL-NC,83,83,0.1067025474168738,-1.0,b277
32770000761685,ECL-NC,106,110,0.1388195919587884,56370.35027309509,b277
32770000761714,LPV-OSARG,112,107,0.1219032981413944,56370.3502053096,b277
32770000761772,ECL-NC,166,164,0.9676785983262648,-1.0,b277
32770000762368,ECL-NC,98,97,0.835986748269121,-1.0,b277
32770000762399,ECL-NC,99,98,0.2625019179574731,-1.0,b277
32770000762426,ECL-NC,110,108,1.048836184840483,-1.0,b277
32770000763823,LPV-OSARG,56,55,0.1652527137528595,56370.35091845964,b277
32770000763856,ECL-NC,58,58,1.969657080967404,-1.0,b277
32770000764080,ECL-NC,111,112,0.7543086014028244,56370.35022617287,b277
32770000764094,ECL-NC,70,69,0.2489489004186263,-1.0,b277
32770000764162,ECL-ELL,111,109,0.2591189951344838,56367.32020251625,b277
32770000764283,ECL-NC,82,110,0.4545470652425898,56282.19839420644,b277
32770000764538,LPV-OSARG,112,107,2.884081818977599,56370.35022784668,b277
32770000764547,LPV-OSARG,137,166,0.6837030305215968,56370.35042186631,b277
32770000764595,ECL-NC,56,56,0.5019104495264853,56144.01406437016,b277
32770000768242,LPV-OSARG,112,110,0.192036992211718,56370.35024946339,b277
32770000768282,ECL-NC,106,105,0.1933955267040383,-1.0,b277
32770000768595,LPV-OSARG,112,106,0.7372378837245136,56370.35020121531,b277
32770000768761,RRLyr-RRab,25,111,0.5620443712027305,56282.198195893245,b277
32770000768856,LPV-OSARG,112,108,0.2671599943307705,56370.35067480562,b277
32770000762606,ECL-ELL,112,111,0.1183030938920215,-1.0,b277
32770000763032,ECL-C,16,105,0.1889400886608336,56197.03672966243,b277
32770000763387,ECL-NC,67,65,0.1107846847074202,-1.0,b277
32770000766896,ECL-NC,40,40,0.7479720028331177,-1.0,b277
32770000767121,LPV-OSARG,56,54,0.1137490544001985,56370.350914419294,b277
32770000767133,ECL-NC,108,107,0.1269139467428254,-1.0,b277
32770000767482,LPV-OSARG,55,56,0.6614056147215358,56370.35000179021,b277
32770000767504,LPV-OSARG,56,54,0.1053285376648188,56370.350916755706,b277
32770000767554,LPV-OSARG,53,55,0.1214282781745683,56370.35092190439,b277
32770000767615,LPV-OSARG,94,112,0.1018740417782916,56370.350272119904,b277
32770000764715,ECL-NC,111,109,0.1464796130126265,-1.0,b277
32770000765206,ECL-C,56,56,0.1192157190551949,-1.0,b277
32770000765251,ECL-NC,113,111,0.1000737187990721,-1.0,b277
32770000765364,ECL-NC,40,40,0.1045733781981882,-1.0,b277
32770000765439,ECL-NC,56,56,0.1747473087428507,-1.0,b277
32770000765495,LPV-OSARG,94,109,0.1242276543294684,56370.35047593072,b277
32770000765550,ECL-NC,88,112,0.5315293034313189,56370.35044963591,b277
32770000769041,ECL-NC,108,107,0.3157668027908881,-1.0,b277
32770000769735,ECL-NC,81,81,0.1017288522428885,-1.0,b277
32770000769798,RRLyr-RRab,19,112,0.4570133506397066,56366.331198864864,b277
32770000770061,LPV-OSARG,168,164,0.1251153895496932,56370.35047687362,b277
32770000770067,ECL-NC,80,78,0.3502884709527723,-1.0,b277
32770000770146,ECL-C,53,52,0.2024975376786764,-1.0,b277
32770000770240,ECL-NC,112,110,0.2504024797345777,-1.0,b277
32770000770270,LPV-OSARG,56,55,0.2264738090292391,56370.35091691041,b277
32770000770572,LPV-OSARG,137,161,0.1025264776106441,56370.35046907577,b277
32770000770589,LPV-OSARG,105,111,0.1329734638039658,56370.35070072959,b277
32770000770609,ECL-NC,48,56,0.1719133231158719,56370.35000388573,b277
32770000770794,ECL-NC,94,92,0.7323869053072202,-1.0,b277
32770000770932,LPV-OSARG,110,109,1.2476349524369013,56373.38076626706,b277
32770000771053,ECL-NC,104,108,0.1982047156013843,56370.35020128307,b277
32770000771131,LPV-OSARG,87,112,0.6523150053300248,56370.35044613357,b277
32770000771700,ECL-NC,112,111,0.1121136602779751,56370.350450718,b277
32770000771713,LPV-OSARG,66,110,0.1778927841706601,56370.35047203204,b277
32770000771857,ECL-NC,56,56,1.4164246243807883,-1.0,b277
32770000772136,ECL-NC,145,144,0.1455311450882357,-1.0,b277
32770000772186,RRLyr-RRc,105,105,0.1833884996379539,-1.0,b277
32770000772197,ECL-NC,159,158,0.1077018893635533,-1.0,b277
32770000772376,LPV-OSARG,103,112,0.1356021622274307,56370.35069840668,b277
32770000772830,LPV-OSARG,112,106,0.1041517017606933,56370.35068006422,b277
32770000772963,ECL-NC,112,112,0.5457072094194074,-1.0,b277
32770000773388,ECL-NC,89,88,0.7631126765080927,-1.0,b277
32770000773573,ECL-NC,101,101,0.1611261643947586,-1.0,b277
32770000773700,RRLyr-RRab,46,112,0.5385714112159252,56370.35070179524,b277
32770000773828,ECL-NC,109,109,0.1026176004786788,-1.0,b277
32770000773897,ECL-NC,99,99,0.2215106265494412,-1.0,b277
32770000774034,LPV-OSARG,56,54,1.3558302260321593,56370.35000317911,b277
32770000774158,LPV-OSARG,112,108,0.238800674037421,56370.3506781442,b277
32770000774455,ECL-NC,54,53,0.2702957308905513,-1.0,b277
32770000774567,ECL-ELL,53,56,0.1136094505408865,56370.3509202228,b277
32770000774745,ECL-NC,145,153,0.1151670972765331,56367.3197537235,b277
32770000774848,ECL-NC,90,90,0.5413154512474618,-1.0,b277
32770000774867,ECL-NC,73,73,0.2040052835391065,-1.0,b277
32770000775160,LPV-OSARG,109,112,0.1893840603683019,56370.35027408115,b277
32770000775584,ECL-NC,167,166,0.2066191908600043,-1.0,b277
32770000775735,LPV-OSARG,42,55,0.104992617084808,56370.350917663774,b277
32770000775897,ECL-NC,97,97,0.1326734502787345,-1.0,b277
32770000776084,ECL-C,55,55,0.3661058911692135,-1.0,b277
32770000776099,ECL-NC,104,103,0.1012452142357218,-1.0,b277
32770000776539,LPV-OSARG,111,105,0.1687423308839298,56373.3807355132,b277
32770000776599,LPV-OSARG,112,111,0.1900694077493401,56370.35045131639,b277
32770000776645,RRLyr-RRc,110,109,0.2780035212868433,56141.11117580499,b277
32770000776697,ECL-ELL,160,167,0.2224170309538384,56370.35046833816,b277
32770000776725,ECL-C,111,110,0.2011729858631945,56141.11201174907,b277
32770000776764,ECL-C,107,107,0.1778250842219774,56141.11117385282,b277
32770000776805,ECL-ELL,78,77,1.263996619759561,-1.0,b277
