bm_src_id,vs_type,obs_threshold,cnt,PeriodLS,median_hjd
32480000474534,ECL-NC,134,133,1.2295965919663432,-1.0
32480000474907,ECL-ELL,136,134,0.1346087176574679,56368.314110374005
32480000475204,ECL-NC,41,134,0.1422271021399421,56377.83697612408
32480000475293,ECL-C,125,125,0.1882746592808311,-1.0
32480000475373,ECL-NC,135,133,0.1168647266671137,56379.41985186927
32480000475805,ECL-C,115,115,0.119933650292229,-1.0
32480000477528,ECL-NC,66,66,0.2876462455515414,-1.0
32480000477756,ECL-C,117,116,0.1411972696670785,-1.0
32480000477879,ECL-NC,42,42,4.570655879789145,-1.0
32480000478325,RRLyr-RRab,19,134,0.5173316536358797,56421.76657510901
32480000478445,ECL-NC,94,94,0.1017393266068902,-1.0
32480000473757,ECL-NC,68,67,0.1269365942625491,56283.205539755814
32480000473779,RRLyr-RRab,21,135,0.6872896832842627,56461.13899538804
32480000473816,ECL-NC,118,118,0.1010448332319838,-1.0
32480000474253,ECL-C,112,112,0.1572858952749609,-1.0
32480000485246,ECL-NC,156,154,0.2322378392743245,-1.0
32480000485292,ECL-NC,74,74,0.2766131889029302,-1.0
32480000485707,ECL-NC,15,134,0.1662913311762546,56375.85791770569
32480000485711,RRLyr-RRab,18,133,0.5404005895657209,56159.58942544181
32480000485738,ECL-NC,127,126,0.2173971738367457,-1.0
32480000486212,ECL-C,131,129,0.4108985350539023,-1.0
32480000486275,ECL-NC,120,120,0.2042798191530787,-1.0
32480000486306,ECL-NC,190,189,0.202783607347292,-1.0
32480000478997,ECL-NC,65,65,0.1844990970176515,-1.0
32480000479064,ECL-NC,136,132,0.2001815483790326,56145.08439224943
32480000479888,ECL-NC,135,134,0.3148480104876308,56115.141701150525
32480000480064,RRLyr-RRc,79,133,0.2561254866962567,56461.1390008664
32480000480279,ECL-NC,124,123,0.1202285419363601,-1.0
32480000476295,ECL-C,104,103,0.4906285996239111,-1.0
32480000476338,ECL-NC,137,135,0.9970782736838364,56379.42081016116
32480000476894,ECL-NC,110,109,0.1185134875425605,-1.0
32480000477337,ECL-C,64,64,0.3162459904610192,-1.0
32480000477454,ECL-NC,87,87,0.1615702244640038,-1.0
32480000489451,RRLyr-RRc,33,134,0.2637691613974484,56461.13859633517
32480000489511,ECL-NC,12,134,0.1559060654765507,56461.13898458246
32480000489534,ECL-NC,127,126,0.5108247219856376,-1.0
32480000489913,ECL-NC,133,132,0.1844688089115701,-1.0
32480000490717,RRLyr-RRab,23,134,0.6546491217908188,56461.13946865806
32480000483843,ECL-NC,116,116,0.1111851464058718,-1.0
32480000483944,ECL-NC,135,131,0.154102016340925,56159.0513386944
32480000484104,ECL-NC,61,135,0.9669621073285408,56461.1389953302
32480000484206,ECL-NC,134,134,0.6262825190408936,-1.0
32480000481066,ECL-C,59,59,0.110786311682522,-1.0
32480000481351,ECL-NC,67,66,0.8444211769330752,-1.0
32480000481857,ECL-NC,61,60,0.4615296246654733,-1.0
32480000486398,ECL-NC,114,114,0.3259366397115073,-1.0
32480000486517,ECL-NC,134,133,0.981936342344624,56114.11261617527
32480000486849,ECL-NC,130,130,0.106848158296112,-1.0
32480000490861,ECL-ELL,132,135,0.9956639581906774,56461.139468919966
32480000490872,ECL-NC,123,123,0.2014493949794587,-1.0
32480000490893,ECL-NC,129,129,0.4007945389547905,-1.0
32480000491022,ECL-NC,108,108,0.2847874548498346,-1.0
32480000491125,ECL-NC,94,93,0.1678148919221026,-1.0
32480000491631,RRLyr-RRab,12,134,0.810174364805641,56461.13946884698
32480000491994,ECL-C,130,129,0.3121481184935976,-1.0
32480000492166,ECL-C,19,135,0.1765206480761924,56461.1399471002
32480000492330,ECL-NC,201,199,0.2866145971283493,56115.14191671471
32480000492659,ECL-NC,47,47,0.1627468914728439,-1.0
32480000492740,ECL-NC,134,134,0.1314386072102798,-1.0
32480000493533,ECL-NC,76,134,0.4519164092183329,56461.139265499834
32480000493552,ECL-C,14,201,0.1517488872869309,56380.90689229725
32480000482891,ECL-NC,74,74,0.2499123405594779,-1.0
32480000483039,ECL-NC,66,65,0.2095096679545664,-1.0
32480000494803,ECL-NC,69,68,0.1243839231838948,56379.30480735296
32480000494980,ECL-C,86,85,0.1738602870564425,-1.0
32480000495037,ECL-NC,132,131,0.2865226778813415,-1.0
32480000488767,ECL-ELL,69,67,0.9738605582239392,56376.369507535725
32480000488770,ECL-NC,23,134,0.3137424954556058,56369.35869742189
32480000498606,ECL-NC,202,200,0.3965255287281398,-1.0
32480000498653,ECL-NC,217,214,0.1199879091641531,-1.0
32480000499145,RRLyr-RRab,42,251,0.5087361976892544,56538.018609804734
32480000499470,ECL-NC,178,177,0.1500507795884884,-1.0
32480000497634,RRLyr-RRab,36,208,0.5763026529374098,56382.39386573056
32480000497750,ECL-NC,51,50,0.1307137254292598,-1.0
32480000498344,ECL-NC,183,178,0.8413855023627111,-1.0
32480000496068,ECL-C,96,95,0.1797062127831347,-1.0
32480000496238,ECL-NC,49,49,0.1151033150823659,-1.0
32480000496508,ECL-C,143,142,0.1200816896280037,-1.0
32480000501390,ECL-C,178,177,0.2298698231831296,-1.0
32480000501418,ECL-NC,145,143,0.1178017323661933,-1.0
32480000501588,ECL-NC,104,269,1.7628873329942776,56379.41795607993
32480000501673,ECL-NC,246,245,0.3684457669047752,-1.0
32480000502123,ECL-NC,190,188,0.4992517836403402,-1.0
32480000502308,ECL-ELL,255,272,0.9744403768121296,56461.138789478966
32480000502346,RRLyr-RRab,17,272,0.5837992482737672,56382.392544277
32480000502406,ECL-NC,265,264,0.7573580772211759,-1.0
32480000500037,ECL-NC,248,245,6.055135669555641,-1.0
32480000500412,ECL-C,50,134,0.1727054711806624,56368.83531870377
32480000500416,ECL-NC,264,260,0.1531941770555527,-1.0
32480000500965,ECL-NC,61,61,0.287010295382427,-1.0
32480000502799,ECL-NC,234,230,0.1884155434453596,-1.0
32480000502845,ECL-NC,219,218,0.1966646408374652,-1.0
32480000503009,ECL-NC,252,249,1.2450173373416389,-1.0
32480000503850,ECL-NC,266,259,0.1058027205635762,-1.0
32480000503885,ECL-NC,352,349,0.1212520765126,-1.0
32480000503924,ECL-NC,403,399,0.1280430378152218,-1.0
32480000504045,ECL-NC,82,272,0.366262756863251,56379.417957436606
32480000504255,ECL-NC,101,100,0.1543776006181487,-1.0
32480000505109,ECL-NC,87,87,1.2520816382472115,-1.0
32480000506733,ECL-C,127,125,0.1984596915485484,-1.0
32480000506824,ECL-NC,386,383,0.1213643736685148,-1.0
32480000507132,ECL-C,126,125,0.1944092219378529,-1.0
32480000507221,ECL-NC,15,130,0.2897752258875609,56538.019341057385
32480000507239,ECL-NC,94,94,0.1014473820927132,-1.0
32480000507375,RRLyr-RRab,68,357,0.5392148458363375,56382.39487019248
32480000507734,ECL-NC,59,58,0.1373700270726723,-1.0
32480000507890,ECL-NC,55,54,0.1197404660236659,-1.0
32480000508140,ECL-C,81,80,0.3383491967628678,-1.0
32480000509018,ECL-ELL,138,134,0.10776671128082,56152.066415213194
32480000509127,ECL-ELL,138,136,0.1026446189373436,56461.137618463006
32480000509536,ECL-NC,140,140,0.1455163681438606,-1.0
32480000509577,ECL-NC,114,113,0.2341298790688097,-1.0
32480000510418,ECL-NC,137,136,0.1423878189064453,56145.082753832496
32480000510430,ECL-NC,62,68,0.1223767323654913,56421.76571758083
32480000515728,ECL-NC,91,89,0.1070006753897457,-1.0
32480000515749,ECL-NC,36,137,0.3486322093377855,56461.13818925182
32480000515924,ECL-C,142,141,0.1639883880063739,-1.0
32480000511532,ECL-NC,138,137,0.3296426271997277,-1.0
32480000511874,ECL-NC,132,131,0.3322726326728971,-1.0
32480000511878,ECL-NC,200,197,0.1072715414891291,56368.31275173476
32480000511910,ECL-NC,69,69,0.7626457561689937,-1.0
32480000511981,ECL-NC,133,133,0.1243053116706267,-1.0
32480000512253,ECL-NC,111,110,0.1191687593380347,-1.0
32480000512516,ECL-NC,196,194,0.2828857412714206,-1.0
32480000517422,ECL-NC,55,54,0.2033962185312551,-1.0
32480000517435,ECL-C,99,99,0.257319053965381,-1.0
32480000518189,ECL-NC,59,59,0.4556031158929284,-1.0
32480000516305,ECL-NC,136,134,0.481990647582922,-1.0
32480000516780,ECL-NC,21,137,0.9215386153426358,56382.39209966255
32480000517372,ECL-ELL,115,136,0.1655518447408221,56461.13800506444
32480000512963,ECL-C,67,65,0.122761929685653,-1.0
32480000513718,ECL-NC,68,68,0.1482803247766043,-1.0
32480000513799,ECL-NC,87,86,0.2563787249137508,-1.0
32480000513873,ECL-NC,102,101,23.607825617520543,-1.0
32480000519839,ECL-NC,116,115,0.1477386899183731,-1.0
32480000520048,ECL-NC,195,195,0.22865040506578,-1.0
32480000520050,ECL-C,24,119,0.1937758724032313,56375.34548158896
32480000520209,RRLyr-RRc,23,136,0.2953836230742497,56382.391797216
32480000520344,ECL-NC,128,127,0.6544311542190892,-1.0
32480000522296,ECL-NC,41,40,0.136781844743558,-1.0
32480000522790,ECL-NC,111,111,0.5361554547871861,-1.0
32480000522982,ECL-C,54,54,0.1968851460036861,-1.0
32480000523105,ECL-NC,53,52,0.1135845078726976,-1.0
32480000523399,ECL-NC,33,33,0.1000748351565572,-1.0
32480000529848,ECL-NC,63,62,0.4137131804767657,-1.0
32480000529999,ECL-NC,185,184,0.3365969185346235,-1.0
32480000530362,ECL-NC,138,136,0.4892852219834511,-1.0
32480000530432,ECL-C,80,80,0.1985288895179721,-1.0
32480000520583,ECL-C,11,137,0.2000674413855958,56379.41707421043
32480000520598,ECL-NC,143,141,0.1604309108896067,-1.0
32480000520601,ECL-NC,138,138,0.419527886732675,56145.08233396562
32480000520627,ECL-ELL,23,68,4.434887041368001,56421.76456166983
32480000520866,ECL-NC,98,98,0.2895950918890795,-1.0
32480000521200,ECL-NC,14,137,0.208646863345258,56382.393143649046
32480000521352,ECL-NC,134,132,0.879324924508941,-1.0
32480000521960,ECL-NC,68,68,0.3561103319624124,-1.0
32480000523583,RRLyr-RRab,17,137,0.5094742536885956,56377.83573212848
32480000523620,ECL-NC,67,66,0.1658421308053136,-1.0
32480000523710,ECL-NC,32,32,0.1202013912849905,-1.0
32480000523749,ECL-NC,33,196,0.1518285808943717,56197.0511184088
32480000523807,ECL-ELL,138,136,0.2025077968367801,56160.127086230765
32480000524490,ECL-NC,69,68,0.3919554111937849,55309.40609898968
32480000524930,ECL-C,136,133,2.850328810299924,-1.0
32480000527972,ECL-C,22,134,0.2076418185389901,56368.83500858807
32480000529212,ECL-NC,85,85,0.1138338072404362,-1.0
32480000529271,ECL-NC,69,69,0.3883008566847519,56129.185581479454
32480000525042,ECL-NC,121,120,0.1274022808625005,-1.0
32480000525061,ECL-NC,97,94,0.1147785364534801,-1.0
32480000525122,ECL-NC,77,77,0.1029758958761108,-1.0
32480000526938,ECL-NC,38,38,0.5093647116927594,-1.0
32480000527548,ECL-NC,136,135,0.3361133900882087,-1.0
32480000531914,ECL-C,59,58,0.2186246211443693,-1.0
32480000532069,ECL-C,57,56,0.1119503608381183,-1.0
32480000534051,ECL-NC,138,135,0.5383874837711038,56145.08278230175
32480000534170,ECL-NC,117,115,0.869753816836996,-1.0
32480000534761,ECL-ELL,205,201,2.280811376942564,56368.31275778318
32480000534763,ECL-C,133,132,0.2806962810369773,-1.0
32480000534769,RRLyr-RRab,16,137,0.5856776359641716,56461.138014294054
32480000535017,ECL-C,91,91,0.2481080089916241,-1.0
32480000535382,ECL-ELL,87,137,33.75793008482653,56461.137805022125
32480000535620,ECL-NC,134,132,0.995563058712984,-1.0
32480000535631,ECL-C,58,58,0.8082436632448213,-1.0
32480000536607,ECL-NC,85,85,0.1190089110960138,-1.0
32480000538444,ECL-NC,94,93,0.166680535897499,-1.0
32480000538833,ECL-C,13,138,0.1873451333224135,56461.1380106469
32480000539622,ECL-C,105,105,0.3968618452708959,-1.0
32480000538090,LPV-OSARG,69,66,0.1128602439622603,56461.138205204734
32480000538238,ECL-NC,204,203,0.1415266976958973,-1.0
32480000540084,T2Cep-WVir,38,137,15.11722950202645,56461.13780505033
32480000540217,ECL-C,18,137,0.1740911655353315,56380.90484816114
32480000540807,ECL-NC,40,206,0.1625751557314976,56147.14678028982
32480000542463,ECL-NC,119,119,0.3473016731539834,-1.0
32480000532792,ECL-NC,60,60,0.1224703928427111,-1.0
32480000532859,ECL-NC,130,137,0.1171964031520718,56421.76529723636
32480000532936,ECL-NC,15,138,0.3232779209309836,56461.13780954598
32480000533043,ECL-NC,113,112,3.9076689468733927,-1.0
32480000533482,ECL-C,57,57,0.1389220431767423,-1.0
32480000533725,RRLyr-RRab,106,105,0.1362444351773178,-1.0
32480000543069,ECL-C,63,63,0.1038298223603553,-1.0
32480000543108,ECL-NC,171,170,0.5151893097740398,-1.0
32480000543164,RRLyr-RRab,15,137,0.8171120766937673,56461.13781727486
32480000543186,ECL-NC,122,121,0.4711766814370557,-1.0
32480000543413,ECL-NC,70,68,0.3290633781679756,-1.0
32480000543703,ECL-NC,138,137,0.3318911556069243,56119.113897389834
32480000544088,ECL-NC,45,45,0.1016647376945874,-1.0
32480000550820,ECL-ELL,135,135,0.2313196397739904,56461.13819066958
32480000550825,ECL-C,31,195,0.1601250819084584,56538.018703323534
32480000550932,ECL-C,138,138,0.158746587194973,56115.14103748269
32480000551213,ECL-C,37,37,0.1963471047591327,-1.0
32480000547482,ECL-C,12,137,0.3468237784733862,56379.302458581325
32480000547567,RRLyr-RRab,30,207,0.6275622330064429,56461.13742166847
32480000547579,ECL-NC,59,58,0.111928408515011,-1.0
32480000548462,ECL-NC,19,138,0.5243139489052067,56421.76497812451
32480000548785,ECL-NC,57,56,0.1583659881493022,-1.0
32480000549723,ECL-C,56,56,0.1236748918562582,-1.0
32480000554930,LPV-OSARG,137,132,0.1131200607773894,56461.13801500085
32480000555480,ECL-C,71,71,0.1204687221386065,-1.0
32480000555840,ECL-NC,138,136,2.2619145923942288,56197.05172683942
32480000545942,ECL-NC,64,63,0.253398242883249,-1.0
32480000546182,ECL-NC,130,129,0.1962600749999787,-1.0
32480000546411,ECL-NC,135,133,0.4526031333509385,-1.0
32480000546910,ECL-ELL,35,136,0.2299395673002158,56178.05042666503
32480000547253,ECL-NC,68,68,0.619383359408813,-1.0
32480000547279,ECL-ELL,108,107,0.110891560479026,-1.0
32480000547307,ECL-NC,121,119,1.2135038590777516,-1.0
32480000557731,LPV-OSARG,138,134,0.5506646762254942,56461.13781003309
32480000557954,RRLyr-RRab,28,137,0.5577583766344436,56461.13782695239
32480000558012,ECL-NC,138,135,0.198599887475513,-1.0
32480000558679,RRLyr-RRc,55,137,0.3393864812790149,56379.36012850646
32480000553372,ECL-NC,41,40,0.1022420979424437,-1.0
32480000553543,ECL-NC,47,47,0.1126099380005636,-1.0
32480000553640,ECL-ELL,123,121,0.1180749739185027,-1.0
32480000551920,ECL-NC,165,162,0.8131166339473915,-1.0
32480000552484,LPV-OSARG,130,130,0.1635803460733996,56538.01905748559
32480000552996,ECL-NC,106,105,0.1944275403437804,-1.0
32480000565158,ECL-C,122,121,0.151144461846832,-1.0
32480000565168,ECL-NC,130,129,0.2137704232474534,-1.0
32480000565691,ECL-ELL,135,136,0.1083548432299531,56461.13819575828
32480000565923,ECL-NC,138,136,0.3651466876547128,56115.14019440796
32480000566500,ECL-NC,206,203,0.1058265801324039,56375.346308899134
32480000562033,ECL-NC,115,114,0.1129783323735996,-1.0
32480000562311,ECL-NC,26,138,0.5107716865209606,56461.137810213695
32480000563407,RRLyr-RRab,13,68,0.7579417104688352,56461.13820447907
32480000544399,ECL-NC,131,128,6.667160987620966,56468.65933000769
32480000544522,ECL-C,110,135,0.5774534396854538,56461.13801516824
32480000544625,ECL-NC,121,120,0.1553958155657396,-1.0
32480000544964,ECL-C,68,67,0.1610222435953829,55309.40609664408
32480000559570,ECL-NC,75,74,0.4333126129453619,-1.0
32480000559606,ECL-NC,138,134,2.8694699465096063,56368.83479899929
32480000560124,ECL-NC,204,204,0.2089041154097244,-1.0
32480000560227,ECL-C,138,135,0.2060788018476386,56190.56863619989
32480000563999,ECL-NC,15,138,0.2950820959257151,56461.13741965661
32480000564571,ECL-NC,136,135,0.3512487039651722,-1.0
32480000565060,ECL-NC,137,137,0.5248459574753332,-1.0
32480000560966,ECL-C,66,65,0.2234620154862324,-1.0
32480000561380,ECL-NC,75,75,0.1499651618646474,-1.0
32480000561467,ECL-C,106,105,0.2827555361117957,-1.0
32480000561503,ECL-NC,131,129,0.1474107766160094,-1.0
32480000556271,ECL-NC,58,57,0.1098377528680425,-1.0
32480000556837,ECL-NC,103,103,1.4125462964623157,-1.0
32480000557443,ECL-NC,45,45,0.8520842811257859,-1.0
32480000568525,ECL-NC,126,125,2.6933295480678185,-1.0
32480000569141,ECL-NC,100,99,0.3101028145606558,-1.0
32480000569272,ECL-NC,130,130,1.1179821998939188,-1.0
32480000566725,ECL-NC,207,205,0.115049382238354,56461.13781719867
32480000566731,ECL-NC,137,135,0.3237358126741026,-1.0
32480000566796,ECL-C,116,116,0.1816425648930227,-1.0
32480000567083,ECL-NC,103,103,0.1285100394594502,-1.0
32480000567270,ECL-C,90,90,0.1997177349559347,-1.0
32480000567360,ECL-NC,77,202,0.9783124632998472,56379.30325143799
32480000567917,ECL-NC,70,204,0.1648687008112542,56461.13741895834
32480000570131,ECL-ELL,136,134,0.1984074513118068,56119.62896413081
32480000570206,ECL-NC,105,105,1.0028434010797609,-1.0
32480000573219,ECL-C,132,132,0.3176155089091842,-1.0
32480000573346,ECL-NC,53,53,0.1178640929396396,-1.0
32480000573438,ECL-NC,79,77,0.3017102840317575,-1.0
32480000573468,LPV-OSARG,138,132,0.1073793306514453,56461.13780595793
32480000574237,ECL-NC,136,133,1.2396775609795054,56159.04967762347
32480000574330,ECL-NC,13,138,0.3763464064970059,56145.08279027635
32480000575299,ECL-NC,111,109,0.3835128455995784,-1.0
32480000571012,LPV-OSARG,131,133,0.9968757600901812,56461.1380157245
32480000571519,ECL-NC,138,135,0.1043413034375517,56369.35626230646
32480000571756,ECL-NC,35,67,0.2451865481401737,56461.138205105
32480000572278,ECL-ELL,24,136,11.066184547208854,56461.13760980489
32480000572444,RRLyr-RRab,147,146,0.6096553284420331,55711.758058436804
32480000575873,ECL-ELL,52,203,1.8842167121889728,56199.03879770933
32480000576188,ECL-NC,134,132,0.1206387987026024,-1.0
32480000577067,ECL-NC,14,138,0.1284495993862206,56376.367893399314
32480000577320,ECL-ELL,138,136,0.4443565713512473,56115.14104419176
32480000577675,ECL-NC,182,181,0.2387249793666345,-1.0
32480000577693,ECL-NC,111,111,0.3020095436573684,-1.0
32480000577894,ECL-NC,69,68,0.2491603292776677,-1.0
32480000577971,ECL-NC,89,87,38.10210003931126,-1.0
32480000578452,ECL-ELL,127,124,0.1533015908423545,-1.0
32480000578574,ECL-NC,138,136,0.2319966611285921,56145.0831633597
32480000578725,ECL-C,113,112,0.2241143212418702,-1.0
32480000579216,ECL-NC,14,69,0.2816776802759677,56368.83584400432
32480000579822,ECL-NC,73,72,1.5095222042544916,-1.0
32480000579849,RRLyr-RRab,13,139,0.5404599710373649,56421.76531131722
32480000580684,ECL-C,61,61,0.2398696436418809,-1.0
32480000580875,ECL-NC,108,108,0.3110614001727995,-1.0
32480000581922,ECL-C,65,64,0.10536140539004,-1.0
32480000582765,ECL-NC,138,137,0.1027444128615119,56461.13801153432
32480000583061,LPV-OSARG,137,135,32.85513585104819,56461.13780559384
32480000583178,ECL-NC,114,113,0.2333129626436656,-1.0
32480000583241,ECL-NC,207,205,0.17282077008614,56379.41746871085
32480000583808,RRLyr-RRc,114,135,0.3083580369612155,56377.83579829217
32480000583991,ECL-NC,73,73,0.1864693292014961,-1.0
32480000586238,ECL-NC,124,124,0.2403831439052198,-1.0
32480000586299,ECL-NC,107,143,0.1190287666873259,56375.34630723144
32480000586530,ECL-ELL,138,137,0.46040541013354,56461.137619107234
32480000587114,ECL-NC,81,80,0.7788621352086152,-1.0
32480000584461,ECL-C,14,138,0.1879577997760156,56461.137609505124
32480000584890,RRLyr-RRab,14,137,0.6880595168273378,56461.13801095724
32480000585134,ECL-NC,69,68,0.776443948545555,56283.676048025096
32480000585211,ECL-NC,104,104,0.3493776415127889,-1.0
32480000594000,ECL-NC,173,201,0.3797784852629944,56461.138011952266
32480000594080,RRLyr-RRab,21,138,0.564096879688096,56461.138006462614
32480000587560,ECL-NC,94,94,0.1050102300228459,-1.0
32480000588156,ECL-NC,97,96,0.1039011826742771,-1.0
32480000588498,ECL-C,43,43,0.2926673235496492,-1.0
32480000588789,ECL-C,126,125,0.2648567394834438,-1.0
32480000589204,ECL-C,96,96,0.1959196713424158,-1.0
32480000589775,ECL-NC,43,43,0.1066130558563691,-1.0
32480000590245,ECL-NC,100,99,0.1637517420887649,-1.0
32480000591925,ECL-NC,128,127,0.9720289130114688,-1.0
32480000592110,RRLyr-RRab,12,137,0.603330527533904,56461.13761399621
32480000593112,ECL-C,68,68,0.2037842209139999,-1.0
32480000594791,ECL-NC,199,199,0.2588166847245514,-1.0
32480000594857,ECL-NC,102,101,10.612132420292385,-1.0
32480000594941,ECL-C,117,116,0.5296258107963182,-1.0
32480000594991,ECL-NC,129,127,1.1061546943423723,-1.0
32480000595473,ECL-NC,131,131,0.2857230282734973,-1.0
32480000595714,ECL-C,33,33,0.1119053073181394,-1.0
32480000595729,ECL-NC,61,61,0.6612059996777098,-1.0
32480000595837,ECL-NC,79,138,1.759414732502634,56421.764931278856
32480000596120,ECL-NC,73,73,0.1035691922715195,-1.0
32480000596271,ECL-NC,135,135,0.1426378594616906,-1.0
32480000596892,ECL-NC,140,139,0.2027291919558693,-1.0
32480000597431,ECL-NC,61,61,0.1411777757660304,56137.095357672006
32480000590297,ECL-NC,137,136,0.1120343518672097,-1.0
32480000590323,ECL-C,49,49,0.3214593825896988,-1.0
32480000590388,ECL-NC,69,66,0.2228640807096406,56461.138205505056
32480000590461,ECL-NC,39,39,0.1755787598819653,-1.0
32480000591317,ECL-NC,137,135,0.1321384059124447,-1.0
32480000599286,ECL-NC,93,93,0.2521694913763169,-1.0
32480000599322,ECL-NC,201,199,0.3312870362418635,56129.185758430074
32480000599642,ECL-NC,138,134,0.2054326880991688,56126.65123771773
32480000599747,ECL-NC,114,114,0.2864307706953674,-1.0
32480000599975,ECL-NC,24,134,3.3068212079147163,56379.41794925632
32480000598013,RRLyr-RRc,128,136,0.3324300392040114,56461.138200655165
32480000598858,RRLyr-RRab,18,207,0.4736974146860825,56379.41796451422
32480000598895,ECL-NC,136,134,0.1220500264699342,-1.0
32480000598962,ECL-NC,186,183,0.9623230212163147,-1.0
32480000599099,ECL-NC,207,202,0.3865599337279719,56382.39216861742
32480000600948,ECL-ELL,59,67,0.1203403959289846,56461.1382059988
32480000601008,ECL-NC,130,128,0.407575825647098,-1.0
32480000601175,RRLyr-RRab,39,205,0.6087868682466916,56421.7652916886
32480000601212,ECL-C,123,122,0.1081390383967818,-1.0
32480000602053,ECL-C,41,40,0.1916287737643877,-1.0
32480000603601,ECL-NC,64,64,0.473582024390563,-1.0
32480000604121,ECL-NC,136,134,0.1704085894538073,-1.0
32480000604451,ECL-NC,107,106,0.1004007039872777,-1.0
32480000604804,ECL-NC,61,60,0.316386350357323,-1.0
32480000606812,ECL-C,27,137,0.2291942297162215,56159.0498797504
32480000606986,ECL-NC,44,44,0.2248132571224863,-1.0
32480000623204,ECL-C,40,40,0.5156744030208591,-1.0
32480000623424,ECL-NC,25,139,0.1434874892638489,56145.08296023129
32480000623696,ECL-NC,112,138,0.1082236010215732,56382.39244474968
32480000623702,ECL-NC,141,138,1.1749161507284491,-1.0
32480000624279,ECL-NC,47,47,0.1823717682087147,-1.0
32480000609678,ECL-NC,135,133,0.5363894181732358,-1.0
32480000609868,ECL-NC,122,199,0.9337078594335751,56461.13801234546
32480000609917,ECL-NC,127,125,0.139511690342833,-1.0
32480000610375,RRLyr-RRc,21,135,0.3320817810591141,56382.39321010497
32480000610429,ECL-NC,96,96,0.1084121951983739,-1.0
32480000610824,RRLyr-RRc,138,136,0.3396092528282142,-1.0
32480000610829,ECL-NC,131,131,0.1017899355750958,-1.0
32480000611223,ECL-NC,138,136,0.1291314222414012,-1.0
32480000608194,ECL-C,119,117,0.2408544194559158,-1.0
32480000608310,ECL-NC,83,82,0.1467200365774545,-1.0
32480000608449,ECL-NC,131,128,0.2221538371041183,-1.0
32480000608466,ECL-C,53,53,0.1237160079183738,-1.0
32480000608922,ECL-NC,137,136,1.3293860909422357,56813.20135330008
32480000612476,ECL-NC,54,53,0.4252640437487071,-1.0
32480000613060,ECL-C,54,54,0.2041094415973913,-1.0
32480000613156,ECL-NC,94,93,0.7505906245540384,-1.0
32480000613251,ECL-C,16,136,0.1772272569999543,56379.41748703494
32480000613863,ECL-NC,184,182,0.4992517739798942,-1.0
32480000613867,ECL-ELL,206,200,0.3316000600488933,56461.13801377689
32480000615911,ECL-C,101,100,0.583764263021746,-1.0
32480000616017,ECL-NC,111,110,0.2095007772382296,-1.0
32480000616457,ECL-ELL,22,138,2.4545434701503392,56379.417488713094
32480000616486,ECL-NC,24,137,2.4011725268831907,56369.3583360038
32480000616609,ECL-NC,20,132,3.137897650322451,56379.30396057961
32480000616628,ECL-C,58,57,0.457989188107867,-1.0
32480000633116,ECL-NC,151,151,0.1617349345005546,-1.0
32480000633744,ECL-NC,257,257,0.1938714810054244,-1.0
32480000633786,ECL-C,71,267,0.2638754753599738,56379.30401676048
32480000633802,ECL-NC,144,143,0.1224350014016785,-1.0
32480000634053,ECL-NC,226,223,0.2940931814984237,-1.0
32480000617126,ECL-NC,20,138,2.1820671020154814,56380.90525264396
32480000617995,ECL-ELL,23,69,7.780867475072305,56461.13740618093
32480000618220,ECL-NC,135,133,0.1843477342590285,-1.0
32480000621427,ECL-NC,64,63,1.4581797399827725,-1.0
32480000622075,ECL-NC,93,93,0.6591271019248541,-1.0
32480000622558,ECL-NC,15,142,0.6421593286694466,56379.417075261925
32480000622854,ECL-NC,98,96,0.1635381246858932,-1.0
32480000624545,ECL-NC,93,93,0.1149659178793547,-1.0
32480000624696,RRLyr-RRab,31,150,0.5238668040508756,56376.36788862975
32480000624709,ECL-NC,146,144,0.1039825362894084,-1.0
32480000624827,ECL-NC,131,130,0.1873951392107784,-1.0
32480000625299,ECL-NC,113,113,0.8418175632314084,-1.0
32480000625446,ECL-C,66,66,0.1072527732882329,-1.0
32480000619122,ECL-NC,47,47,0.644242620319287,-1.0
32480000619522,ECL-C,68,68,0.1529550253394952,-1.0
32480000619574,ECL-NC,49,138,3.000889835434396,56421.765519996334
32480000626240,ECL-NC,216,210,1.221346348616633,-1.0
32480000626709,ECL-C,26,334,0.1431990960488387,56461.139271893626
32480000626983,ECL-NC,243,242,0.2001938849155982,-1.0
32480000627149,ECL-NC,37,270,0.1496555021177386,56461.13741657818
32480000635996,ECL-ELL,135,254,3.2096300314851733,56538.018183798216
32480000636412,ECL-NC,114,245,0.4621156998341382,56382.39385207691
32480000636818,ECL-NC,113,111,0.9968757059128914,56379.41845652754
32480000613995,ECL-NC,61,61,0.4925678078356213,-1.0
32480000615247,ECL-C,164,163,0.1511421394648789,-1.0
32480000629272,ECL-NC,239,237,0.1056014647517252,-1.0
32480000629493,ECL-NC,83,82,0.8553757123123887,-1.0
32480000630197,ECL-NC,269,264,0.3836477782278509,-1.0
32480000627559,ECL-NC,272,267,0.1395236277697567,-1.0
32480000627579,ECL-NC,132,132,0.1950201155683683,-1.0
32480000628295,ECL-NC,268,264,0.3806760042083374,-1.0
32480000628367,ECL-C,201,200,0.258184328455892,-1.0
32480000628810,ECL-NC,255,254,0.1053592482834565,56376.368255042806
32480000619924,ECL-NC,35,35,0.1469398474193387,-1.0
