id,hjd,mag,err,synthetic
32620000550748,56479.27136498767,13.99,0.029,False
32620000550748,56168.14140763996,13.991,0.027,False
32620000550748,56480.11496793821,13.992,0.022,False
32620000550748,56469.261352356094,13.994,0.028,False
32620000550748,56144.1205883339,13.995,0.026,False
32620000550748,56508.07812027404,13.995,0.025,False
32620000550748,56114.22959996945,13.996,0.021,False
32620000550748,57251.05041833567,14.0,0.023,False
32620000550748,55806.08072374354,14.008,0.026,False
32620000550748,56479.02397726231,14.008,0.025,False
32620000550748,56157.142758787326,14.013,0.025,False
32620000550748,56531.00259786613,14.013,0.025,False
32620000550748,56195.98903508777,14.014,0.022,False
32620000550748,56123.15769222815,14.025,0.024,False
32620000550748,55791.07610536487,14.035,0.025,False
32620000550748,56141.03035592152,14.037,0.02,False
32620000550748,56480.176009421375,14.038,0.021,False
32620000550748,56479.08407573184,14.041,0.025,False
32620000550748,56095.18865287002,14.047,0.022,False
32620000550748,56129.198495265766,14.051,0.021,False
32620000550748,56477.05469095722,14.058,0.021,False
32620000550748,57284.04451064958,14.058,0.025,False
32620000550748,56169.11068912403,14.064,0.022,False
32620000550748,56485.06106285793,14.065,0.021,False
32620000550748,56197.06329161095,14.065,0.031,False
32620000550748,56153.9883970472,14.083,0.024,False
32620000550748,56378.31582458341,14.092,0.022,False
32620000550748,56195.00170958243,14.096,0.023,False
32620000550748,56113.00897745675,14.097,0.032,False
32620000550748,56148.09299574634,14.104,0.023,False
32620000550748,56122.213585753525,14.113,0.029,False
32620000550748,55844.04446891271,14.143,0.028,False
32620000550748,57113.26023347444,14.155,0.026,False
32620000550748,56128.18811738556,14.167,0.035,False
32620000550748,57227.00422098374,14.171,0.026,False
32620000550748,56479.17708275579,14.205,0.031,False
32620000550748,56872.458490273435,13.945134892519317,0.026897216125944146,True
32620000550748,55743.676390474466,14.121003956531478,0.025431708542123097,True
32620000550748,56751.03018515113,13.957880718889252,0.026928359813351448,True
32620000550748,56819.44136864755,14.026079300852365,0.027671183201095254,True
32620000550748,55741.55578679155,14.141795269459788,0.02903764115923709,True
32620000550748,57101.535262685524,13.953990904395413,0.028091459515103702,True
32620000550748,55686.979978447,14.036534807993672,0.02794764653679016,True
32620000550748,56560.57737827017,14.151568645975626,0.028369118216312897,True
32620000550748,57118.317959877226,13.948933410465317,0.027815923762698782,True
32620000550748,55778.14902154288,14.073360610033403,0.02688495922402583,True
32620000550748,56460.406995473306,13.956813132939669,0.02704687072540135,True
32620000550748,56562.1311918279,14.07550339525927,0.026687525661879995,True
32620000550748,56377.65145093756,14.027236023991598,0.026698516397071863,True
32620000550748,56610.93234600995,13.951555078806672,0.026964953957396124,True
32620000550748,56320.967158892636,13.983995183460829,0.02639266910374341,True
32620000550748,55960.57871834085,13.955675870116872,0.0265531800766488,True
32620000550748,55499.975394911846,14.14712216798931,0.025942368219801212,True
32620000550748,55771.16224416804,14.101374870778539,0.025523988909803983,True
32620000550748,55968.262464571155,13.94075495681261,0.031745912870695586,True
32620000550748,56779.10430376127,13.95493912812223,0.02683178853294026,True
32620000550748,56343.5670091783,13.974803049028047,0.02903389431295206,True
32620000550748,55718.420373698806,14.012330667648605,0.026980852680642833,True
32620000550748,56228.55019074163,13.957515560601665,0.027194052002716858,True
32620000550748,56177.69264214153,14.085333756988817,0.026495041421417613,True
32620000550748,56249.04505781299,13.955060884688324,0.02676423076708049,True
32620000550748,56672.79437846839,13.992792456982794,0.026812889494520414,True
32620000550748,55978.540692517796,13.987217308108985,0.02890401571948665,True
32620000550748,56110.65658022249,13.98901103231673,0.027504272554365872,True
32620000550748,56475.47901695393,13.964576474139239,0.025475052070174926,True
32620000550748,55518.242497826315,14.066188141757326,0.025737722945304266,True
32620000550748,56178.63748283849,13.987403177858116,0.027239047219557697,True
32620000550748,56822.86957071948,13.939700476906985,0.03070992448480779,True
32620000550748,57179.8364159313,13.97943710090177,0.026799244940032375,True
32620000550748,55678.03204169917,13.95896173077783,0.026284927508739238,True
32620000550748,56489.67106564967,13.97582022563857,0.026820766315718718,True
32620000550748,56590.438954128236,13.95119962233899,0.025773202793513483,True
32620000550748,56745.921271671934,14.031227747034903,0.026042577336820923,True
32620000550748,57204.65639445438,13.99162277160132,0.0270962085532384,True
32620000550748,56002.026659822375,14.003153420990477,0.02650513331054427,True
32620000550748,55741.33404857696,13.983120424304731,0.025224958864616665,True
32620000551780,56157.14278247071,14.019,0.024,False
32620000551780,56479.2709291568,14.04,0.03,False
32620000551780,56213.01575514283,14.069,0.029,False
32620000551780,56122.21359437055,14.079,0.028,False
32620000551780,56213.0153689562,14.088,0.027,False
32620000551780,56122.21319447329,14.112,0.026,False
32620000551780,56168.1414345945,14.118,0.028,False
32620000551780,56479.17708714616,14.121,0.027,False
32620000551780,56197.06332248908,14.132,0.033,False
32620000551780,56498.20879741228,14.147,0.027,False
32620000551780,57284.04454110499,14.156,0.028,False
32620000551780,56479.17667097618,14.159,0.028,False
32620000551780,56376.39873724602,14.165,0.026,False
32620000551780,56376.39831333366,14.166,0.024,False
32620000551780,56085.23336888189,14.173,0.025,False
32620000551780,57227.00423400593,14.177,0.025,False
32620000551780,56130.98894958607,14.179,0.031,False
32620000551780,56095.18864753465,14.18,0.025,False
32620000551780,56508.07771388702,14.181,0.027,False
32620000551780,56508.07813849978,14.181,0.026,False
32620000551780,56003.3165930683,14.182,0.029,False
32620000551780,56085.23288972005,14.184,0.024,False
32620000551780,57284.04419351892,14.187,0.027,False
32620000551780,56477.05430040671,14.187,0.023,False
32620000551780,56141.02997155916,14.191,0.022,False
32620000551780,56569.0276410396,14.193,0.024,False
32620000551780,56168.14104922962,14.193,0.029,False
32620000551780,56130.988573593786,14.194,0.026,False
32620000551780,56477.05469424939,14.195,0.023,False
32620000551780,56377.34634392432,14.197,0.024,False
32620000551780,56197.06294214589,14.199,0.029,False
32620000551780,56569.02800081483,14.2,0.025,False
32620000551780,57226.03768165826,14.201,0.029,False
32620000551780,56128.18409605474,14.202,0.028,False
32620000551780,56113.008559086426,14.203,0.03,False
32620000551780,56487.06140858099,14.204,0.024,False
32620000551780,57227.00381725617,14.204,0.024,False
32620000551780,56477.10325420464,14.208,0.024,False
32620000551780,56095.18813239032,14.208,0.025,False
32620000551780,56477.10286675209,14.21,0.025,False
32620000551780,56377.3469358626,14.212,0.029,False
32620000551780,56113.00898137839,14.212,0.031,False
32620000551780,56487.06181698682,14.214,0.026,False
32620000551780,56141.030373384216,14.215,0.022,False
32620000551780,56477.1943233175,14.215,0.027,False
32620000551780,56558.09568701298,14.217,0.029,False
32620000551780,57226.03813727726,14.219,0.034,False
32620000551780,56195.9890659517,14.22,0.029,False
32620000551780,55423.13730065783,14.221,0.025,False
32620000551780,56476.07972525593,14.223,0.025,False
32620000551780,56003.31614500408,14.226,0.029,False
32620000551780,56096.14366633416,14.227,0.025,False
32620000551780,56005.364769329295,14.228,0.027,False
32620000551780,56005.3651629173,14.228,0.027,False
32620000551780,56498.20918145309,14.228,0.026,False
32620000551780,56477.19390604536,14.229,0.027,False
32620000551780,55844.044105154826,14.23,0.028,False
32620000551780,56182.9941847458,14.231,0.028,False
32620000551780,56558.09725790909,14.232,0.03,False
32620000551780,55806.08075148035,14.234,0.032,False
32620000551780,55423.13777109242,14.243,0.026,False
32620000551780,56080.32431222581,14.246,0.027,False
32620000551780,56140.170647060826,14.249,0.026,False
32620000551780,56096.14323859124,14.252,0.024,False
32620000551780,56080.32382333041,14.254,0.025,False
32620000551780,56182.99375174724,14.258,0.027,False
32620000551780,56140.17024772465,14.262,0.025,False
32620000551780,56144.1201972501,14.262,0.032,False
32620000551780,56501.00223642268,14.265,0.03,False
32620000551780,56195.98864795306,14.269,0.032,False
32620000551780,56375.360531181,14.269,0.024,False
32620000551780,56479.08370417256,14.27,0.027,False
32620000551780,56375.3609615624,14.27,0.025,False
32620000551780,55806.080308380544,14.277,0.032,False
32620000551780,55844.04449921916,14.278,0.029,False
32620000551780,56476.08012727923,14.278,0.027,False
32620000551780,56153.98802442753,14.296,0.027,False
32620000551780,56153.98841963762,14.299,0.03,False
32620000551780,56501.00261935211,14.304,0.03,False
32620000551780,56479.0840800742,14.307,0.03,False
32620000551780,56195.00174042569,14.314,0.029,False
32620000551780,56531.00222309975,14.316,0.029,False
32620000551780,57251.05044138208,14.323,0.029,False
32620000551780,56531.00262418445,14.327,0.03,False
32620000551780,56114.229604520304,14.33,0.029,False
32620000551780,57251.05005918192,14.344,0.028,False
32620000551780,56123.157284720335,14.344,0.032,False
32620000551780,56114.229190139726,14.345,0.028,False
32620000551780,56123.15770131567,14.351,0.031,False
32620000551780,56195.00129537893,14.354,0.03,False
32620000551780,56148.09301612326,14.356,0.027,False
32620000551780,56480.17601432707,14.367,0.028,False
32620000551780,55822.084160700666,14.368,0.028,False
32620000551780,56557.03317687501,14.382,0.03,False
32620000551780,56479.02398157372,14.392,0.036,False
32620000551780,56480.17559489706,14.392,0.028,False
32620000551780,57113.26020279877,14.398,0.034,False
32620000551780,56169.11071632513,14.4,0.03,False
32620000551780,56129.19850731557,14.401,0.03,False
32620000551780,56557.032787772994,14.405,0.03,False
32620000551780,56485.06069673274,14.408,0.029,False
32620000551780,55822.08466629371,14.414,0.032,False
32620000551780,56485.0610702612,14.417,0.03,False
32620000551780,56169.11031401105,14.422,0.031,False
32620000551780,56129.19808614459,14.422,0.029,False
32620000551780,57113.2598203724,14.429,0.033,False
32620000551780,56378.3157938323,14.432,0.031,False
32620000551780,56378.3151817824,14.442,0.032,False
32620000551780,56480.11497281263,14.452,0.032,False
32620000551780,56148.092601171855,14.462,0.03,False
32620000551780,56480.11457012206,14.471,0.032,False
32620000551780,55791.07612877592,14.473,0.034,False
32620000551780,55791.07567647135,14.478,0.033,False
32620000551780,56872.45841491434,14.388471657330598,0.05135090691209915,True
32620000551780,55743.6760249172,14.191211114521405,0.051432606885805573,True
32620000551780,56751.030078574084,14.190466682316824,0.051880484780771,True
32620000551780,56819.441279658306,14.268511585276642,0.052566048201367004,True
32620000551780,55741.555420689096,14.264129633492471,0.0539068902093836,True
32620000551780,57101.53524621969,14.306618538757908,0.053906924748423034,True
32620000551780,55686.97959831367,14.30193999105184,0.05427792911064055,True
32620000551780,56560.57722272968,14.149948518221835,0.0573042054945506,True
32620000551780,57118.31794772606,14.299961411713502,0.05470486902850354,True
32620000551780,55778.148664848166,14.326297124589072,0.05433854589785305,True
32620000551780,56460.406814180045,14.17282477056019,0.05223767146352798,True
32620000551780,56562.13103668688,14.173204586736446,0.051426270185068235,True
32620000551780,56377.65124836871,14.417391160700438,0.050853612572686085,True
32620000551780,56610.93220341519,14.158886333306006,0.049934579039057174,True
32620000551780,56320.96694175084,14.175136133266296,0.05448387138749742,True
32620000551780,55960.57840854692,14.163126133260434,0.054482579984168125,True
32620000551780,55499.97496670158,14.175484898379445,0.052008612152394926,True
32620000551780,55771.1618856771,14.223980726830945,0.052364763915536724,True
32620000551780,55968.262156752644,14.173836824048694,0.05116674486220014,True
32620000551780,56779.10420440178,14.179240811323297,0.05413959522594539,True
32620000551780,56343.56679784669,14.129658677716069,0.05396787981418291,True
32620000551780,55718.42000164848,14.381155324618081,0.05307398132128054,True
32620000551780,56228.549949840395,14.188359841566134,0.05234671943726547,True
32620000551780,56177.69238816534,14.261300246826748,0.04994570134376903,True
32620000551780,56249.04482218077,14.219571363557563,0.053212158048101234,True
32620000551780,56672.79425177773,14.211972278571771,0.05464155322264523,True
32620000551780,55978.54038734171,14.358758084788226,0.05796671490917671,True
32620000551780,56110.656309012025,14.205732057478787,0.05799362888796243,True
32620000551780,56475.47883953553,14.266787921677373,0.05799252542011129,True
32620000551780,55518.24207431233,14.182555131166898,0.0582793893862482,True
32620000551780,56178.63722910521,14.15429282307993,0.05823150800636241,True
32620000551780,56822.86948261159,14.162199904792656,0.05779784588556524,True
32620000551780,57179.836419595886,14.178701467844073,0.05772452518795417,True
32620000551780,55678.03165926542,14.385155613817759,0.058151716029729704,True
32620000551780,56489.670891879905,14.15870339797179,0.0573705969477437,True
32620000551780,56590.43880626484,14.154073616222076,0.05754843694610708,True
32620000551780,56745.92116378144,14.168655647995479,0.05660178512006889,True
32620000551780,57204.656404499925,14.274683977174012,0.056876719127209915,True
32620000551780,56002.026360684285,14.144740206599378,0.0577818748853642,True
32620000551780,55741.333682417506,14.147274832752945,0.057178922353670295,True
